Student_ID,Age,Gender,Study_Hours_per_Week,Preferred_Learning_Style,Online_Courses_Completed,Participation_in_Discussions,Assignment_Completion_Rate (%),Exam_Score (%),Attendance_Rate (%)
S00977,21,Male,47,Reading/Writing,11,Yes,66,91,99
S00978,19,Male,8,Kinesthetic,3,Yes,91,50,64
S00979,18,Other,41,Visual,7,Yes,92,82,72
S00980,21,Male,15,Kinesthetic,3,No,61,55,72
S00981,25,Female,21,Reading/Writing,13,Yes,94,61,72
S00982,20,Female,18,Visual,19,Yes,79,98,84
S00983,23,Male,23,Auditory,11,No,86,77,97
S00984,19,Male,46,Auditory,18,No,75,64,94
S00985,25,Female,15,Reading/Writing,1,Yes,69,66,68
S00986,18,Male,38,Auditory,18,Yes,73,69,66
S00987,20,Male,48,Auditory,17,Yes,77,41,85
S00988,26,Male,45,Reading/Writing,4,No,91,65,60
S00989,20,Female,48,Kinesthetic,19,No,56,40,80
S00990,22,Male,37,Kinesthetic,20,Yes,90,85,97
S00991,26,Male,22,Kinesthetic,0,No,100,92,80
S00992,29,Female,20,Kinesthetic,4,Yes,95,68,82
S00993,19,Female,5,Visual,17,No,53,53,50
S00994,25,Male,16,Reading/Writing,2,No,52,89,89
S00995,28,Female,32,Visual,11,No,82,92,73
S00996,24,Female,30,Kinesthetic,12,Yes,90,70,74
S00997,21,Other,11,Reading/Writing,15,No,73,48,68
S00998,20,Male,11,Kinesthetic,15,No,69,85,62
S00999,23,Female,22,Auditory,14,No,78,47,68
